id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
55505,38220,30682,1136,149713,Shipped,2026-03-06 14:03:34.000000,2026-03-07 14:50:16.000000,,,64.98999786376953
86731,59693,47815,18333,233911,Shipped,2026-03-21 12:25:38.000000,2026-03-19 21:45:42.000000,,,64.98999786376953
88087,60618,48565,16228,237574,Shipped,2026-03-24 07:54:11.792422,2026-03-26 08:57:11.792422,,,64.98999786376953
105421,72609,58252,4874,284334,Shipped,2026-03-26 21:15:59.751385,2026-03-29 06:06:01.751385,,,64.98999786376953
106454,73329,58795,21821,287126,Shipped,2026-03-24 23:06:10.146111,2026-03-25 16:24:24.146111,,,64.98999786376953
120776,83140,66518,21271,325836,Shipped,2026-02-13 23:34:54.000000,2026-02-15 08:52:54.000000,,,64.98999786376953
121753,83816,67070,22436,328426,Shipped,2026-02-22 10:35:52.000000,2026-02-22 23:13:41.000000,,,64.98999786376953
132441,91206,72957,1802,357238,Shipped,2025-06-08 11:03:01.000000,2025-06-08 16:49:40.000000,,,64.98999786376953
171984,118524,94790,20097,464112,Shipped,2026-03-10 10:08:21.000000,2026-03-08 09:26:50.000000,,,64.98999786376953
9326,6422,5179,6573,25158,Cancelled,2025-08-08 08:49:03.000000,,,,65.0
13135,9031,7232,26576,35341,Cancelled,2026-01-31 08:30:14.000000,,,,65.0
32213,22173,17856,27459,86811,Cancelled,2026-03-06 19:05:35.000000,,,,65.0
39808,27373,22009,12521,107352,Cancelled,2025-10-18 22:38:54.000000,,,,65.0
47757,32860,26423,547,128809,Cancelled,2026-01-21 15:41:29.000000,,,,65.0
62747,43207,34635,28162,169240,Cancelled,2026-03-06 07:47:34.000000,,,,65.0
64989,44764,35881,12013,175296,Cancelled,2025-11-15 20:29:49.000000,,,,65.0
95229,65595,52571,24052,256891,Cancelled,2025-08-08 09:47:45.000000,,,,65.0
98655,67980,54480,22610,266130,Cancelled,2025-10-18 01:22:29.000000,,,,65.0
104188,71753,57551,21200,280985,Cancelled,2025-12-10 02:10:01.000000,,,,65.0
105820,72883,58458,23894,285401,Cancelled,2026-02-16 07:36:13.000000,,,,65.0
106923,73621,59029,12200,288377,Cancelled,2026-03-25 06:17:29.006659,,,,65.0
111329,76714,61451,28216,300284,Cancelled,2026-03-25 00:48:36.701682,,,,65.0
113390,78119,62529,9875,305849,Cancelled,2026-02-18 08:34:09.000000,,,,65.0
116814,80460,64410,2100,315136,Cancelled,2025-11-30 14:51:01.000000,,,,65.0
126491,87084,69622,7175,341232,Cancelled,2026-01-28 08:21:35.000000,,,,65.0
127317,87674,70093,21175,343446,Cancelled,2026-03-08 23:43:34.000000,,,,65.0
140666,96894,77442,11989,379316,Cancelled,2026-01-25 20:04:34.000000,,,,65.0
145670,100314,80193,22412,392897,Cancelled,2026-02-01 21:51:21.000000,,,,65.0
151889,104593,83599,11997,409826,Cancelled,2026-03-25 07:52:20.000000,,,,65.0
152137,104772,83750,22895,410477,Cancelled,2026-01-29 08:17:31.000000,,,,65.0
152139,104772,83750,18783,410481,Cancelled,2026-02-01 05:11:12.000000,,,,65.0
153288,105554,84394,23265,413593,Cancelled,2026-02-24 22:25:54.000000,,,,65.0
155359,106992,85543,29111,419181,Cancelled,2025-11-03 04:35:28.000000,,,,65.0
162995,112248,89699,11918,439759,Cancelled,2025-08-07 05:15:45.000000,,,,65.0
172080,118599,94848,23455,464368,Cancelled,2026-03-26 07:35:28.753649,,,,65.0
172811,119118,95269,22259,466351,Cancelled,2025-10-30 05:24:54.000000,,,,65.0
180460,124418,99479,21704,486883,Cancelled,2025-11-25 00:18:36.000000,,,,65.0
181262,124963,99912,12065,489060,Cancelled,2025-11-20 00:22:27.000000,,,,65.0
1502,1045,859,11918,4105,Complete,2026-02-19 12:41:02.000000,2026-02-18 12:03:14.000000,2026-02-23 02:31:14.000000,,65.0
12498,8599,6891,27819,33641,Complete,2025-10-25 19:06:30.000000,2025-10-24 12:16:15.000000,2025-10-28 03:20:15.000000,,65.0
13775,9476,7575,13324,37045,Complete,2026-03-11 02:50:01.000000,2026-03-12 22:38:20.000000,2026-03-17 18:08:20.000000,,65.0
25207,17332,13923,27408,67891,Complete,2025-11-13 23:41:37.000000,2025-11-14 13:02:56.000000,2025-11-14 19:47:56.000000,,65.0
26735,18397,14782,26957,72049,Complete,2026-03-03 16:12:36.000000,2026-03-06 04:22:57.000000,2026-03-09 19:11:57.000000,,65.0
29095,20027,16089,23893,78384,Complete,2026-03-21 03:32:26.000000,2026-03-21 17:40:41.000000,2026-03-25 00:46:41.000000,,65.0
35412,24343,19608,27857,95524,Complete,2025-10-19 10:22:45.000000,2025-10-21 05:03:43.000000,2025-10-21 23:19:43.000000,,65.0
35977,24722,19905,22995,97034,Complete,2026-03-24 17:51:45.249856,2026-03-25 13:35:10.249856,2026-03-26 17:59:10.249856,,65.0
36012,24744,19924,21865,97132,Complete,2025-12-20 00:25:03.000000,2025-12-21 09:08:49.000000,2025-12-24 01:27:49.000000,,65.0
43409,29869,24034,21701,117133,Complete,2026-03-18 20:57:21.000000,2026-03-21 05:17:56.000000,2026-03-25 01:21:56.000000,,65.0
46277,31840,25601,27459,124873,Complete,2025-12-05 08:14:11.000000,2025-12-06 11:56:14.000000,2025-12-08 21:00:14.000000,,65.0
46545,32025,25765,22164,125586,Complete,2026-03-29 23:13:58.866942,2026-03-29 22:16:57.866942,2026-03-30 20:51:57.866942,,65.0
49649,34167,27439,21765,133974,Complete,2025-07-06 10:34:51.000000,2025-07-07 19:54:50.000000,2025-07-12 07:19:50.000000,,65.0
70024,48236,38681,14794,188804,Complete,2026-02-07 08:36:10.000000,2026-02-07 22:24:01.000000,2026-02-11 20:14:01.000000,,65.0
73670,50740,40651,23455,198567,Complete,2026-03-26 18:29:33.975375,2026-03-28 04:15:54.975375,2026-04-01 22:40:54.975375,,65.0
88604,60991,48876,1794,238981,Complete,2025-12-30 13:14:12.000000,2025-12-29 00:43:27.000000,2025-12-29 18:37:27.000000,,65.0
88756,61083,48958,29058,239393,Complete,2026-03-14 18:19:40.000000,2026-03-15 23:31:55.000000,2026-03-16 15:57:55.000000,,65.0
91048,62676,50238,23681,245588,Complete,2025-12-18 18:43:36.000000,2025-12-21 09:36:55.000000,2025-12-24 21:10:55.000000,,65.0
92270,63526,50930,1845,248869,Complete,2025-11-28 15:56:12.000000,2025-11-26 19:06:47.000000,2025-12-01 13:12:47.000000,,65.0
96540,66523,53310,21926,260422,Complete,2026-03-21 02:19:40.000000,2026-03-17 20:27:10.000000,2026-03-21 00:41:10.000000,,65.0
97226,67000,53712,12013,262279,Complete,2025-12-11 02:08:54.000000,2025-12-13 03:30:26.000000,2025-12-14 10:16:26.000000,,65.0
97603,67267,53923,27875,263298,Complete,2026-02-01 19:41:36.000000,2026-02-03 06:33:49.000000,2026-02-07 23:02:49.000000,,65.0
104618,72047,57805,22235,282156,Complete,2025-12-14 04:18:09.000000,2025-12-15 09:37:08.000000,2025-12-17 04:38:08.000000,,65.0
109322,75299,60309,21765,294861,Complete,2025-09-24 19:30:56.000000,2025-09-27 15:28:53.000000,2025-10-01 15:27:53.000000,,65.0
129826,89430,71508,23265,350270,Complete,2026-01-21 18:46:04.000000,2026-01-24 04:30:30.000000,2026-01-25 22:48:30.000000,,65.0
130356,89801,71808,26957,351647,Complete,2026-03-18 16:00:49.000000,2026-03-19 08:41:48.000000,2026-03-21 05:05:48.000000,,65.0
133747,92116,73662,22259,360744,Complete,2026-03-08 14:58:27.000000,2026-03-11 00:15:15.000000,2026-03-13 16:42:15.000000,,65.0
136359,93935,75101,29111,367749,Complete,2025-08-07 07:23:00.000000,2025-08-10 06:18:35.000000,2025-08-10 15:30:35.000000,,65.0
138511,95420,76299,26702,373531,Complete,2026-03-29 23:50:17.000000,2026-03-26 03:58:13.000000,2026-03-30 02:18:13.000000,,65.0
148943,102567,81965,27583,401802,Complete,2026-03-17 16:17:33.000000,2026-03-18 17:34:49.000000,2026-03-22 16:39:49.000000,,65.0
149096,102673,82050,28300,402215,Complete,2026-02-27 07:29:31.000000,2026-02-25 23:27:10.000000,2026-02-28 21:40:10.000000,,65.0
149692,103065,82384,28601,403835,Complete,2026-02-25 08:38:59.000000,2026-02-27 06:11:12.000000,2026-02-28 17:18:12.000000,,65.0
153329,105586,84417,8588,413700,Complete,2025-11-19 15:39:52.000000,2025-11-19 20:32:05.000000,2025-11-20 20:07:05.000000,,65.0
156935,108085,86406,26957,423462,Complete,2026-03-25 21:26:21.132205,2026-03-26 04:01:38.132205,2026-03-27 06:51:38.132205,,65.0
160701,110690,88451,27657,433587,Complete,2025-11-01 18:55:19.000000,2025-11-04 00:03:41.000000,2025-11-07 13:45:41.000000,,65.0
167325,115283,92160,10525,451535,Complete,2026-03-26 15:03:31.185583,2026-03-27 19:11:10.185583,2026-03-28 06:32:10.185583,,65.0
169606,116910,93504,27442,457685,Complete,2026-03-02 10:30:47.000000,2026-03-03 15:29:30.000000,2026-03-05 15:17:30.000000,,65.0
169689,116968,93555,12521,457916,Complete,2026-01-21 16:33:56.000000,2026-01-23 19:30:42.000000,2026-01-28 17:39:42.000000,,65.0
181242,124951,99904,7051,489009,Complete,2025-12-06 09:25:10.000000,2025-12-09 06:50:55.000000,2025-12-14 00:30:55.000000,,65.0
1944,1356,1136,26377,5305,Processing,2026-02-15 21:10:27.000000,,,,65.0
2713,1863,1562,2105,7352,Processing,2026-03-25 18:00:22.040701,,,,65.0
4662,3186,2622,13324,12567,Processing,2026-03-25 18:25:53.020218,,,,65.0
5231,3573,2915,16930,14082,Processing,2026-01-03 02:00:18.000000,,,,65.0
7365,5038,4063,22755,19874,Processing,2026-02-05 06:43:54.000000,,,,65.0
8283,5677,4577,7175,22325,Processing,2026-03-28 22:35:30.920608,,,,65.0
9876,6786,5465,17379,26629,Processing,2026-01-06 22:56:08.000000,,,,65.0
12319,8474,6801,14914,33178,Processing,2026-03-20 09:52:22.000000,,,,65.0
18000,12392,9949,17379,48494,Processing,2026-03-14 09:09:26.000000,,,,65.0
19310,13292,10656,14450,51964,Processing,2026-03-25 23:29:59.000000,,,,65.0
30205,20779,16700,27933,81387,Processing,2026-03-28 03:30:29.174334,,,,65.0
31707,21837,17568,10525,85437,Processing,2025-11-26 18:29:55.000000,,,,65.0
40978,28213,22699,1928,110524,Processing,2026-03-17 19:55:51.000000,,,,65.0
43227,29736,23921,23338,116638,Processing,2026-02-14 18:10:58.000000,,,,65.0
46218,31800,25569,21200,124712,Processing,2026-03-26 06:16:00.539042,,,,65.0
57167,39372,31600,21718,154184,Processing,2026-03-14 22:49:09.000000,,,,65.0
58260,40152,32236,14430,157104,Processing,2026-03-24 14:31:41.450276,,,,65.0
60955,41984,33664,15952,164376,Processing,2025-10-17 15:02:06.000000,,,,65.0
66548,45831,36785,2100,179472,Processing,2025-12-07 16:29:43.000000,,,,65.0
69101,47603,38195,27112,186299,Processing,2026-03-11 20:53:36.000000,,,,65.0
80922,55719,44648,7175,218147,Processing,2026-01-31 21:08:22.000000,,,,65.0
85117,58599,46944,22164,229515,Processing,2026-01-29 16:16:51.000000,,,,65.0
88763,61087,48963,27681,239409,Processing,2026-03-22 11:07:54.132278,,,,65.0
92363,63586,50979,27565,249124,Processing,2026-03-19 13:54:57.000000,,,,65.0
95212,65583,52563,16434,256851,Processing,2025-10-30 07:53:11.000000,,,,65.0
97422,67138,53820,28162,262808,Processing,2026-03-22 15:00:15.000000,,,,65.0
100274,69097,55378,547,270514,Processing,2026-02-14 04:21:55.000000,,,,65.0
102020,70283,56352,27740,275188,Processing,2026-03-21 11:02:22.000000,,,,65.0
113064,77898,62350,27467,304948,Processing,2026-02-02 02:55:24.000000,,,,65.0
114042,78546,62878,22412,307616,Processing,2026-02-17 05:27:47.000000,,,,65.0
123026,84669,67737,21175,331873,Processing,2026-03-23 20:11:54.626173,,,,65.0
129513,89211,71334,21175,349435,Processing,2026-01-14 15:34:33.000000,,,,65.0
130306,89763,71777,21704,351517,Processing,2026-03-24 22:23:09.013016,,,,65.0
130646,90006,71991,18783,352410,Processing,2026-03-25 07:37:16.403883,,,,65.0
132902,91528,73189,27933,358481,Processing,2026-01-27 20:32:47.000000,,,,65.0
137111,94475,75531,27933,369739,Processing,2026-03-12 05:41:51.000000,,,,65.0
145873,100450,80301,21765,393450,Processing,2026-03-25 15:32:20.000000,,,,65.0
146440,100834,80585,27800,394982,Processing,2026-03-18 04:32:12.000000,,,,65.0
152228,104825,83793,3008,410723,Processing,2026-03-28 16:46:00.825109,,,,65.0
154116,106122,84846,10390,415805,Processing,2026-03-27 21:15:32.923812,,,,65.0
158752,109336,87415,18783,428314,Processing,2026-03-25 04:11:32.241900,,,,65.0
163388,112514,89912,1794,440853,Processing,2025-08-09 22:43:34.000000,,,,65.0
163817,112810,90165,12200,442016,Processing,2025-12-03 15:49:43.000000,,,,65.0
169924,117120,93667,27681,458550,Processing,2026-02-25 06:28:49.000000,,,,65.0
180825,124680,99670,16184,487893,Processing,2026-01-30 05:21:52.000000,,,,65.0
3495,2375,1967,11997,9428,Returned,2025-08-04 18:02:38.000000,2025-08-04 07:29:24.000000,2025-08-07 10:03:24.000000,2025-08-10 01:21:24.000000,65.0
8426,5782,4673,7051,22720,Returned,2025-07-10 12:30:15.000000,2025-07-12 19:37:20.000000,2025-07-13 13:27:20.000000,2025-07-14 09:17:20.000000,65.0
24548,16880,13556,26377,66127,Returned,2026-03-06 04:39:13.000000,2026-03-07 03:37:04.000000,2026-03-09 12:38:04.000000,2026-03-10 12:34:04.000000,65.0
38503,26457,21273,20750,103848,Returned,2026-03-16 03:37:20.000000,2026-03-18 14:03:49.000000,2026-03-22 10:19:49.000000,2026-03-23 06:49:49.000000,65.0
65108,44851,35942,13872,175618,Returned,2025-11-09 02:52:44.000000,2025-11-11 02:04:33.000000,2025-11-14 01:52:33.000000,2025-11-15 10:50:33.000000,65.0
66352,45699,36666,15702,178948,Returned,2026-01-18 14:56:14.000000,2026-01-19 02:31:44.000000,2026-01-20 09:11:44.000000,2026-01-22 22:04:44.000000,65.0
78191,53848,43128,27498,210748,Returned,2025-08-08 11:01:55.000000,2025-08-08 19:25:38.000000,2025-08-11 06:21:38.000000,2025-08-13 09:14:38.000000,65.0
82480,56802,45551,11989,222382,Returned,2026-03-11 13:02:25.000000,2026-03-09 18:08:11.000000,2026-03-10 10:24:11.000000,2026-03-11 19:45:11.000000,65.0
87946,60515,48494,27594,237189,Returned,2025-12-18 22:55:51.000000,2025-12-21 13:58:57.000000,2025-12-25 16:27:57.000000,2025-12-26 05:01:57.000000,65.0
120775,83139,66516,9875,325833,Returned,2026-03-26 00:19:12.000000,2026-03-28 17:08:51.000000,2026-03-28 18:10:51.000000,2026-03-30 19:42:51.000000,65.0
123482,84989,67977,10114,333088,Returned,2026-03-27 13:32:42.571626,2026-03-28 10:43:19.571626,2026-03-31 21:24:19.571626,2026-04-03 14:45:19.571626,65.0
125219,86213,68916,24052,337777,Returned,2025-06-25 17:53:07.000000,2025-06-25 01:21:21.000000,2025-06-29 00:10:21.000000,2025-06-29 00:38:21.000000,65.0
126674,87224,69729,22895,341723,Returned,2026-03-27 21:15:24.000000,2026-03-28 22:09:24.000000,2026-03-29 20:01:24.000000,2026-04-01 10:13:24.000000,65.0
136614,94109,75234,547,368425,Returned,2025-12-24 01:02:05.000000,2025-12-22 17:44:21.000000,2025-12-24 01:40:21.000000,2025-12-25 00:27:21.000000,65.0
144414,99455,79484,14794,389489,Returned,2026-03-02 15:20:23.000000,2026-03-02 02:31:32.000000,2026-03-06 19:30:32.000000,2026-03-08 19:45:32.000000,65.0
158434,109114,87241,18091,427467,Returned,2026-03-06 19:46:27.000000,2026-03-07 04:49:42.000000,2026-03-11 18:02:42.000000,2026-03-13 15:36:42.000000,65.0
160501,110548,88345,27740,433046,Returned,2026-03-01 15:28:20.000000,2026-02-27 06:18:50.000000,2026-03-01 00:15:50.000000,2026-03-03 12:07:50.000000,65.0
164492,113289,90548,23455,443856,Returned,2025-12-04 10:27:40.000000,2025-12-06 14:31:38.000000,2025-12-10 09:42:38.000000,2025-12-13 06:58:38.000000,65.0
166138,114450,91491,27452,448345,Returned,2026-02-27 23:39:08.000000,2026-02-28 17:40:31.000000,2026-03-04 15:42:31.000000,2026-03-06 04:43:31.000000,65.0
170865,117747,94175,23893,461095,Returned,2026-03-19 10:03:51.000000,2026-03-20 03:42:23.000000,2026-03-22 10:04:23.000000,2026-03-24 13:29:23.000000,65.0
2849,1954,1629,23338,7706,Shipped,2026-02-19 13:47:01.000000,2026-02-20 16:35:18.000000,,,65.0
3678,2510,2079,25383,9916,Shipped,2026-02-07 12:58:53.000000,2026-02-10 11:02:01.000000,,,65.0
4447,3035,2505,9875,11980,Shipped,2026-01-30 05:09:02.000000,2026-01-31 12:05:16.000000,,,65.0
8031,5495,4442,22426,21659,Shipped,2026-03-05 12:56:39.000000,2026-03-04 21:26:46.000000,,,65.0
13341,9180,7346,8588,35893,Shipped,2026-03-13 04:58:10.000000,2026-03-15 15:57:29.000000,,,65.0
14058,9683,7743,27619,37824,Shipped,2026-02-09 13:09:15.000000,2026-02-08 09:14:41.000000,,,65.0
14786,10186,8162,27893,39792,Shipped,2026-02-27 08:53:06.000000,2026-03-02 02:52:38.000000,,,65.0
16186,11167,8938,21813,43569,Shipped,2025-12-13 05:55:26.000000,2025-12-14 18:26:35.000000,,,65.0
17076,11769,9460,12774,45979,Shipped,2025-10-15 10:52:35.000000,2025-10-13 11:29:26.000000,,,65.0
17761,12224,9802,12013,47848,Shipped,2025-11-02 22:01:06.000000,2025-11-03 13:30:23.000000,,,65.0
20057,13801,11076,18548,53993,Shipped,2025-07-04 01:56:41.000000,2025-07-02 14:23:50.000000,,,65.0
20473,14106,11329,21802,55124,Shipped,2026-03-25 10:33:50.394289,2026-03-28 05:18:51.394289,,,65.0
21128,14536,11650,22441,56878,Shipped,2026-01-25 19:29:26.000000,2026-01-24 17:21:41.000000,,,65.0
21552,14830,11888,22608,58002,Shipped,2026-01-26 08:03:10.000000,2026-01-26 13:40:29.000000,,,65.0
30349,20873,16788,18783,81779,Shipped,2026-03-30 12:01:12.054141,2026-03-28 23:34:58.054141,,,65.0
32812,22580,18170,27740,88452,Shipped,2026-03-24 13:44:26.000000,2026-03-26 01:37:17.000000,,,65.0
39819,27382,22019,6573,107386,Shipped,2026-01-01 11:36:08.000000,2026-01-02 07:18:49.000000,,,65.0
42467,29213,23501,22207,114543,Shipped,2026-03-01 04:45:43.000000,2026-03-02 17:50:47.000000,,,65.0
45541,31333,25178,16537,122920,Shipped,2026-03-05 08:32:41.000000,2026-03-05 17:17:48.000000,,,65.0
47137,32443,26089,7051,127162,Shipped,2026-01-30 11:00:23.000000,2026-01-29 03:34:56.000000,,,65.0
51662,35579,28545,18927,139397,Shipped,2026-03-15 05:09:14.000000,2026-03-17 02:31:12.000000,,,65.0
52272,36026,28942,17814,141019,Shipped,2026-02-28 20:11:06.000000,2026-03-03 13:50:47.000000,,,65.0
56481,38902,31222,22610,152349,Shipped,2026-03-26 21:09:41.297847,2026-03-27 23:54:48.297847,,,65.0
57777,39801,31937,12774,155813,Shipped,2026-03-28 15:51:58.191393,2026-03-26 09:58:30.191393,,,65.0
60928,41966,33650,2795,164304,Shipped,2026-03-27 23:04:32.229053,2026-03-28 07:16:37.229053,,,65.0
64681,44536,35698,2163,174453,Shipped,2026-03-11 10:22:26.000000,2026-03-11 23:22:35.000000,,,65.0
65537,45135,36173,28601,176783,Shipped,2025-11-03 21:39:34.000000,2025-11-04 20:28:17.000000,,,65.0
69150,47635,38214,2537,186429,Shipped,2026-01-30 07:19:50.000000,2026-02-01 04:22:53.000000,,,65.0
77517,53372,42753,21869,208935,Shipped,2026-01-07 15:56:54.000000,2026-01-08 09:24:09.000000,,,65.0
79384,54671,43787,3064,213980,Shipped,2026-03-22 20:23:00.000000,2026-03-25 07:37:37.000000,,,65.0
80418,55370,44367,27701,216781,Shipped,2026-03-08 10:39:31.000000,2026-03-07 06:40:18.000000,,,65.0
90392,62241,49905,503,243825,Shipped,2026-03-25 09:56:19.000000,2026-03-26 19:24:41.000000,,,65.0
95107,65509,52497,18783,256571,Shipped,2026-01-13 00:50:05.000000,2026-01-13 01:13:40.000000,,,65.0
103397,71221,57105,22259,278873,Shipped,2026-03-03 15:27:14.000000,2026-03-03 07:14:09.000000,,,65.0
107717,74182,59428,6675,290540,Shipped,2026-03-15 18:46:47.000000,2026-03-16 15:54:04.000000,,,65.0
108488,74725,59866,23455,292627,Shipped,2026-02-23 17:54:15.000000,2026-02-24 09:23:44.000000,,,65.0
108516,74744,59880,28216,292706,Shipped,2026-01-08 02:09:57.000000,2026-01-09 19:25:34.000000,,,65.0
108738,74900,59992,26976,293317,Shipped,2025-09-06 03:53:33.000000,2025-09-06 07:19:37.000000,,,65.0
123963,85330,68254,2537,334385,Shipped,2026-03-25 19:17:37.276952,2026-03-25 20:17:11.276952,,,65.0
124337,85598,68452,27800,335409,Shipped,2026-03-02 09:08:13.000000,2026-03-04 05:44:01.000000,,,65.0
128132,88246,70537,10481,345695,Shipped,2026-03-25 01:12:06.496873,2026-03-25 01:53:41.496873,,,65.0
128747,88682,70897,11759,347342,Shipped,2026-01-29 05:18:04.000000,2026-01-26 16:40:22.000000,,,65.0
129271,89037,71179,16821,348766,Shipped,2026-03-26 05:48:33.722066,2026-03-28 17:44:48.722066,,,65.0
132998,91590,73248,1232,358734,Shipped,2025-12-29 00:41:37.000000,2025-12-29 06:01:47.000000,,,65.0
135837,93566,74813,16930,366312,Shipped,2026-03-23 09:47:28.399647,2026-03-24 02:42:30.399647,,,65.0
135859,93579,74820,21200,366374,Shipped,2026-03-18 20:42:21.000000,2026-03-20 21:21:31.000000,,,65.0
137773,94924,75881,22580,371541,Shipped,2025-11-24 20:44:57.000000,2025-11-25 04:06:56.000000,,,65.0
138434,95370,76260,21802,373313,Shipped,2026-02-17 23:55:37.000000,2026-02-20 17:01:19.000000,,,65.0
