order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
100241,80130,Returned,M,2026-03-25 05:55:37.399871,2026-03-29 04:12:37.399871,2026-03-27 07:47:37.399871,2026-03-27 23:50:37.399871,1
100315,80193,Returned,M,2026-02-22 05:13:19.000000,2026-02-24 23:28:19.000000,2026-02-23 04:19:19.000000,2026-02-24 08:38:19.000000,1
100372,80241,Returned,M,2026-02-23 18:42:48.000000,2026-02-26 07:18:48.000000,2026-02-24 10:58:48.000000,2026-02-26 02:08:48.000000,1
100505,80348,Returned,M,2025-12-04 12:20:24.000000,2025-12-07 20:12:24.000000,2025-12-05 12:26:24.000000,2025-12-07 10:14:24.000000,1
100506,80348,Returned,M,2026-01-22 08:24:11.000000,2026-01-28 13:53:11.000000,2026-01-22 13:03:11.000000,2026-01-25 17:35:11.000000,1
100602,80420,Returned,M,2026-03-25 22:11:03.155357,2026-03-30 04:44:03.155357,2026-03-28 06:52:03.155357,2026-03-29 05:12:03.155357,1
100723,80500,Returned,M,2025-11-24 18:17:40.000000,2025-11-28 06:57:40.000000,2025-11-25 22:49:40.000000,2025-11-27 17:09:40.000000,1
100823,80578,Returned,M,2025-10-11 11:13:50.000000,2025-10-18 08:15:50.000000,2025-10-14 05:37:50.000000,2025-10-17 13:39:50.000000,3
100824,80578,Returned,M,2026-01-18 10:08:56.000000,2026-01-21 17:52:56.000000,2026-01-19 00:50:56.000000,2026-01-19 23:36:56.000000,1
100835,80585,Returned,M,2026-03-24 16:17:50.000000,2026-04-01 23:31:50.000000,2026-03-27 09:17:50.000000,2026-03-31 06:58:50.000000,2
100937,80670,Returned,M,2026-03-25 05:42:42.265188,2026-03-31 18:47:42.265188,2026-03-27 01:50:42.265188,2026-03-29 22:20:42.265188,4
100958,80684,Returned,M,2026-02-21 23:06:13.000000,2026-03-03 18:20:13.000000,2026-02-24 17:45:13.000000,2026-03-01 07:14:13.000000,1
101075,80788,Returned,M,2025-12-06 05:45:39.000000,2025-12-12 04:15:39.000000,2025-12-09 04:05:39.000000,2025-12-11 14:41:39.000000,2
101308,80976,Returned,M,2026-03-10 23:33:15.000000,2026-03-19 19:37:15.000000,2026-03-13 22:42:15.000000,2026-03-17 13:43:15.000000,1
101365,81019,Returned,M,2026-03-26 20:37:17.000000,2026-04-02 03:50:17.000000,2026-03-28 21:56:17.000000,2026-04-01 18:03:17.000000,2
101454,81083,Returned,M,2026-03-23 15:43:54.750252,2026-03-25 07:22:54.750252,2026-03-24 18:38:54.750252,2026-03-24 19:24:54.750252,3
101555,81155,Returned,M,2025-11-24 02:52:38.000000,2025-11-27 21:28:38.000000,2025-11-26 14:15:38.000000,2025-11-27 15:45:38.000000,1
101589,81179,Returned,M,2026-03-23 00:05:41.712144,2026-03-24 13:21:41.712144,2026-03-23 08:14:41.712144,2026-03-23 09:57:41.712144,1
101729,81283,Returned,M,2026-01-12 14:48:29.000000,2026-01-21 06:18:29.000000,2026-01-14 06:41:29.000000,2026-01-19 01:50:29.000000,1
101752,81299,Returned,M,2026-01-16 09:07:10.000000,2026-01-17 17:58:10.000000,2026-01-16 20:34:10.000000,2026-01-16 23:47:10.000000,1
102118,81626,Returned,M,2025-12-08 16:38:09.000000,2025-12-17 08:01:09.000000,2025-12-10 04:45:09.000000,2025-12-14 22:57:09.000000,1
102461,81874,Returned,M,2025-11-19 01:19:27.000000,2025-11-27 09:42:27.000000,2025-11-21 21:33:27.000000,2025-11-25 14:30:27.000000,2
102534,81931,Returned,M,2026-01-28 20:24:18.000000,2026-02-05 23:46:18.000000,2026-01-31 19:48:18.000000,2026-02-04 02:16:18.000000,1
102590,81981,Returned,M,2026-03-17 06:28:48.000000,2026-03-22 18:38:48.000000,2026-03-17 10:59:48.000000,2026-03-19 23:36:48.000000,1
102753,82117,Returned,M,2026-03-18 04:56:07.000000,2026-03-26 02:09:07.000000,2026-03-20 21:59:07.000000,2026-03-23 07:22:07.000000,1
102865,82216,Returned,M,2026-03-07 11:03:40.000000,2026-03-09 15:53:40.000000,2026-03-07 15:11:40.000000,2026-03-08 11:53:40.000000,2
102952,82293,Returned,M,2025-06-03 06:07:10.000000,2025-06-09 08:57:10.000000,2025-06-05 17:26:10.000000,2025-06-07 23:47:10.000000,3
102971,82318,Returned,M,2026-02-04 13:06:42.000000,2026-02-07 07:36:42.000000,2026-02-04 13:58:42.000000,2026-02-05 06:20:42.000000,1
103018,82349,Returned,M,2026-01-27 05:58:28.000000,2026-01-31 04:43:28.000000,2026-01-28 06:41:28.000000,2026-01-29 21:42:28.000000,3
103066,82384,Returned,M,2026-01-20 03:35:51.000000,2026-01-25 08:42:51.000000,2026-01-21 14:38:51.000000,2026-01-24 23:48:51.000000,1
103145,82442,Returned,M,2026-03-25 20:00:07.000000,2026-03-30 04:46:07.000000,2026-03-27 00:20:07.000000,2026-03-30 00:33:07.000000,1
103288,82541,Returned,M,2025-11-11 04:51:05.000000,2025-11-14 22:16:05.000000,2025-11-11 07:25:05.000000,2025-11-14 20:41:05.000000,1
103305,82557,Returned,M,2026-03-11 05:08:38.000000,2026-03-15 18:47:38.000000,2026-03-12 10:19:38.000000,2026-03-14 10:09:38.000000,1
103377,82619,Returned,M,2026-03-10 22:23:47.000000,2026-03-15 20:18:47.000000,2026-03-13 09:27:47.000000,2026-03-15 08:49:47.000000,1
103412,82655,Returned,M,2025-11-04 02:10:47.000000,2025-11-09 09:59:47.000000,2025-11-05 21:21:47.000000,2025-11-07 23:54:47.000000,1
103413,82655,Returned,M,2025-11-08 11:53:24.000000,2025-11-17 06:36:24.000000,2025-11-11 06:24:24.000000,2025-11-15 06:44:24.000000,1
103524,82748,Returned,M,2025-10-25 11:25:04.000000,2025-10-29 21:17:04.000000,2025-10-25 19:53:04.000000,2025-10-28 02:38:04.000000,1
103563,82781,Returned,M,2025-12-14 05:54:12.000000,2025-12-22 08:03:12.000000,2025-12-17 05:15:12.000000,2025-12-20 04:36:12.000000,1
103580,82793,Returned,M,2025-09-27 04:06:45.000000,2025-10-01 13:06:45.000000,2025-09-28 13:10:45.000000,2025-10-01 01:14:45.000000,2
103982,83104,Returned,M,2026-03-23 20:31:15.490883,2026-04-02 04:27:15.490883,2026-03-26 14:41:15.490883,2026-03-31 11:55:15.490883,1
104145,83226,Returned,M,2026-03-01 19:04:26.000000,2026-03-07 00:08:26.000000,2026-03-02 11:47:26.000000,2026-03-05 02:34:26.000000,2
104163,83239,Returned,M,2025-10-28 04:44:37.000000,2025-11-01 08:32:37.000000,2025-10-28 20:44:37.000000,2025-11-01 07:26:37.000000,4
104190,83262,Returned,M,2026-01-24 08:23:11.000000,2026-01-26 21:01:11.000000,2026-01-25 13:56:11.000000,2026-01-26 20:03:11.000000,1
104220,83282,Returned,M,2025-08-23 09:44:40.000000,2025-08-26 21:19:40.000000,2025-08-23 12:17:40.000000,2025-08-24 08:28:40.000000,1
104266,83314,Returned,M,2026-01-17 06:21:26.000000,2026-01-21 15:33:26.000000,2026-01-18 07:02:26.000000,2026-01-19 19:54:26.000000,1
104314,83357,Returned,M,2026-01-09 00:50:57.000000,2026-01-13 03:26:57.000000,2026-01-09 23:03:57.000000,2026-01-12 19:04:57.000000,1
104439,83471,Returned,M,2025-12-27 09:16:22.000000,2026-01-01 13:30:22.000000,2025-12-29 08:28:22.000000,2025-12-31 18:38:22.000000,4
104632,83630,Returned,M,2026-02-23 04:46:47.000000,2026-02-27 18:18:47.000000,2026-02-24 06:32:47.000000,2026-02-27 04:17:47.000000,1
104691,83682,Returned,M,2026-03-25 07:51:52.505912,2026-03-26 21:22:52.505912,2026-03-26 00:37:52.505912,2026-03-26 05:06:52.505912,1
104861,83822,Returned,M,2026-03-23 19:12:35.000000,2026-03-31 09:34:35.000000,2026-03-24 21:44:35.000000,2026-03-28 12:29:35.000000,1
105047,83990,Returned,M,2026-01-25 16:51:14.000000,2026-02-03 16:09:14.000000,2026-01-27 17:18:14.000000,2026-02-01 09:39:14.000000,2
105541,84376,Returned,M,2025-12-30 08:48:51.000000,2026-01-01 18:12:51.000000,2025-12-30 08:54:51.000000,2026-01-01 17:59:51.000000,1
105624,84451,Returned,M,2026-02-27 20:37:59.000000,2026-03-05 19:34:59.000000,2026-03-01 22:33:59.000000,2026-03-05 11:18:59.000000,1
105626,84451,Returned,M,2026-03-10 22:01:31.000000,2026-03-15 22:58:31.000000,2026-03-12 00:04:31.000000,2026-03-15 16:23:31.000000,4
105747,84537,Returned,M,2026-03-24 06:25:38.000000,2026-03-27 12:45:38.000000,2026-03-24 13:53:38.000000,2026-03-24 20:24:38.000000,2
105821,84601,Returned,M,2025-10-23 05:50:27.000000,2025-10-31 19:17:27.000000,2025-10-25 14:24:27.000000,2025-10-29 21:00:27.000000,2
105883,84661,Returned,M,2026-02-01 13:46:37.000000,2026-02-06 19:08:37.000000,2026-02-03 20:15:37.000000,2026-02-06 13:45:37.000000,1
106241,84939,Returned,M,2025-12-12 08:29:00.000000,2025-12-17 13:46:00.000000,2025-12-12 23:45:00.000000,2025-12-14 23:29:00.000000,2
106340,85027,Returned,M,2026-03-18 05:09:25.000000,2026-03-22 16:30:25.000000,2026-03-19 09:35:25.000000,2026-03-20 09:09:25.000000,1
106342,85027,Returned,M,2026-03-03 18:43:50.000000,2026-03-10 23:04:50.000000,2026-03-06 18:23:50.000000,2026-03-08 02:50:50.000000,1
106371,85049,Returned,M,2025-08-16 20:29:28.000000,2025-08-20 14:55:28.000000,2025-08-17 06:48:28.000000,2025-08-19 17:09:28.000000,1
106647,85271,Returned,M,2026-03-21 08:40:44.000000,2026-03-27 23:50:44.000000,2026-03-23 00:57:44.000000,2026-03-26 03:54:44.000000,1
106696,85315,Returned,M,2026-02-18 17:27:42.000000,2026-02-21 11:45:42.000000,2026-02-18 20:02:42.000000,2026-02-20 22:10:42.000000,1
106961,85520,Returned,M,2025-12-30 08:53:09.000000,2026-01-05 12:06:09.000000,2025-12-31 19:07:09.000000,2026-01-04 18:17:09.000000,2
107151,85669,Returned,M,2026-02-05 13:59:14.000000,2026-02-07 15:42:14.000000,2026-02-07 04:25:14.000000,2026-02-07 12:43:14.000000,1
107161,85680,Returned,M,2026-03-25 08:06:40.277237,2026-03-29 15:06:40.277237,2026-03-25 13:05:40.277237,2026-03-29 05:17:40.277237,1
107251,85752,Returned,M,2026-03-18 12:58:47.000000,2026-03-21 15:08:47.000000,2026-03-19 22:26:47.000000,2026-03-19 22:40:47.000000,1
107623,86031,Returned,M,2026-03-26 21:35:32.520598,2026-03-29 23:31:32.520598,2026-03-27 23:50:32.520598,2026-03-28 21:16:32.520598,1
107689,86082,Returned,M,2025-12-31 03:17:21.000000,2026-01-07 00:53:21.000000,2026-01-03 01:37:21.000000,2026-01-05 02:25:21.000000,2
107700,86092,Returned,M,2026-03-09 10:44:16.000000,2026-03-16 07:06:16.000000,2026-03-12 08:42:16.000000,2026-03-13 14:17:16.000000,1
108002,86327,Returned,M,2026-02-09 07:14:50.000000,2026-02-17 08:32:50.000000,2026-02-11 21:34:50.000000,2026-02-14 18:30:50.000000,1
108069,86387,Returned,M,2026-03-26 17:36:05.742997,2026-03-30 03:42:05.742997,2026-03-26 18:37:05.742997,2026-03-28 08:59:05.742997,1
108109,86424,Returned,M,2026-03-26 19:38:00.000000,2026-04-01 20:39:00.000000,2026-03-29 15:52:00.000000,2026-04-01 09:35:00.000000,1
108313,86590,Returned,M,2026-03-25 19:01:54.962340,2026-03-30 13:18:54.962340,2026-03-26 18:24:54.962340,2026-03-27 16:09:54.962340,4
108320,86598,Returned,M,2026-01-12 14:55:35.000000,2026-01-16 03:25:35.000000,2026-01-13 16:06:35.000000,2026-01-14 05:26:35.000000,1
108556,86800,Returned,M,2025-07-27 19:32:34.000000,2025-08-02 18:59:34.000000,2025-07-28 15:41:34.000000,2025-07-31 09:56:34.000000,2
108582,86814,Returned,M,2026-03-14 09:23:47.000000,2026-03-23 13:14:47.000000,2026-03-16 23:47:47.000000,2026-03-20 15:24:47.000000,1
108758,86953,Returned,M,2026-03-01 10:26:24.000000,2026-03-05 13:08:24.000000,2026-03-01 22:39:24.000000,2026-03-05 11:59:24.000000,1
108850,87020,Returned,M,2025-09-04 12:14:08.000000,2025-09-11 06:29:08.000000,2025-09-06 14:31:08.000000,2025-09-08 12:46:08.000000,1
108991,87136,Returned,M,2026-03-26 17:57:46.389119,2026-03-31 07:44:46.389119,2026-03-26 23:22:46.389119,2026-03-29 15:08:46.389119,4
109008,87151,Returned,M,2026-01-09 08:56:37.000000,2026-01-15 21:48:37.000000,2026-01-12 06:23:37.000000,2026-01-15 18:32:37.000000,2
109061,87199,Returned,M,2025-09-28 18:22:41.000000,2025-10-02 17:35:41.000000,2025-09-30 07:39:41.000000,2025-10-02 14:21:41.000000,1
109071,87208,Returned,M,2026-02-27 03:24:43.000000,2026-03-01 17:17:43.000000,2026-02-28 20:40:43.000000,2026-03-01 06:56:43.000000,1
109112,87241,Returned,M,2026-02-15 20:34:32.000000,2026-02-22 06:58:32.000000,2026-02-18 19:22:32.000000,2026-02-19 11:41:32.000000,2
109113,87241,Returned,M,2026-02-17 08:39:05.000000,2026-02-25 11:35:05.000000,2026-02-19 20:26:05.000000,2026-02-24 05:40:05.000000,1
109114,87241,Returned,M,2026-03-06 22:46:42.000000,2026-03-13 15:36:42.000000,2026-03-07 04:49:42.000000,2026-03-11 18:02:42.000000,1
109124,87249,Returned,M,2026-03-26 20:06:42.000000,2026-04-02 14:50:42.000000,2026-03-28 01:22:42.000000,2026-04-01 08:59:42.000000,1
109326,87409,Returned,M,2025-10-02 09:58:04.000000,2025-10-06 08:08:04.000000,2025-10-02 14:45:04.000000,2025-10-05 22:42:04.000000,1
109347,87421,Returned,M,2025-08-25 12:33:45.000000,2025-08-27 17:17:45.000000,2025-08-25 16:42:45.000000,2025-08-25 19:26:45.000000,1
109443,87498,Returned,M,2025-07-12 03:41:29.000000,2025-07-15 00:10:29.000000,2025-07-13 16:47:29.000000,2025-07-14 15:15:29.000000,1
109505,87543,Returned,M,2026-03-26 20:43:28.997317,2026-03-29 04:32:28.997317,2026-03-28 15:00:28.997317,2026-03-28 20:20:28.997317,2
109506,87543,Returned,M,2026-03-26 21:44:25.997317,2026-04-02 03:59:25.997317,2026-03-27 21:53:25.997317,2026-03-31 06:31:25.997317,1
109598,87613,Returned,M,2026-03-26 07:33:35.488841,2026-03-31 10:55:35.488841,2026-03-28 04:15:35.488841,2026-03-30 01:57:35.488841,1
109809,87790,Returned,M,2025-12-14 05:04:23.000000,2025-12-19 05:41:23.000000,2025-12-15 17:31:23.000000,2025-12-16 18:00:23.000000,2
109959,87913,Returned,M,2026-03-25 22:34:45.000000,2026-03-30 17:51:45.000000,2026-03-27 13:05:45.000000,2026-03-30 17:41:45.000000,1
109976,87927,Returned,M,2025-09-27 11:23:41.000000,2025-10-03 04:39:41.000000,2025-09-29 13:46:41.000000,2025-09-30 20:26:41.000000,1
110547,88345,Returned,M,2026-02-22 10:45:33.000000,2026-02-27 05:28:33.000000,2026-02-24 05:25:33.000000,2026-02-25 20:15:33.000000,2
110548,88345,Returned,M,2026-02-26 16:48:50.000000,2026-03-03 12:07:50.000000,2026-02-27 06:18:50.000000,2026-03-01 00:15:50.000000,4
110732,88480,Returned,M,2026-01-31 21:30:20.000000,2026-02-07 04:23:20.000000,2026-02-02 19:24:20.000000,2026-02-06 09:09:20.000000,2
110792,88528,Returned,M,2025-11-05 15:14:57.000000,2025-11-10 08:34:57.000000,2025-11-08 08:05:57.000000,2025-11-08 23:58:57.000000,1
110871,88595,Returned,M,2025-12-23 00:05:54.000000,2025-12-30 05:16:54.000000,2025-12-24 19:14:54.000000,2025-12-29 12:51:54.000000,2
110874,88597,Returned,M,2026-03-26 08:58:53.085151,2026-04-01 10:04:53.085151,2026-03-28 00:04:53.085151,2026-04-01 02:12:53.085151,2
111118,88787,Returned,M,2025-10-26 23:33:33.000000,2025-10-28 03:13:33.000000,2025-10-27 05:39:33.000000,2025-10-27 19:16:33.000000,1
111161,88826,Returned,M,2025-09-04 01:10:04.000000,2025-09-09 13:27:04.000000,2025-09-05 21:45:04.000000,2025-09-08 09:05:04.000000,1
111227,88877,Returned,M,2026-02-15 19:53:10.000000,2026-02-23 09:36:10.000000,2026-02-17 16:33:10.000000,2026-02-21 08:52:10.000000,1
111233,88881,Returned,M,2025-08-08 05:43:03.000000,2025-08-15 13:18:03.000000,2025-08-09 21:10:03.000000,2025-08-13 14:33:03.000000,1
111319,88941,Returned,M,2025-08-06 16:18:36.000000,2025-08-15 00:07:36.000000,2025-08-09 15:04:36.000000,2025-08-12 21:55:36.000000,1
111487,89076,Returned,M,2025-11-15 00:03:41.000000,2025-11-20 05:37:41.000000,2025-11-15 07:05:41.000000,2025-11-17 09:19:41.000000,3
111670,89228,Returned,M,2025-10-01 04:56:59.000000,2025-10-09 14:30:59.000000,2025-10-03 16:28:59.000000,2025-10-07 21:37:59.000000,1
111683,89238,Returned,M,2026-03-26 09:31:48.302454,2026-04-04 03:40:48.302454,2026-03-28 18:44:48.302454,2026-04-02 12:02:48.302454,1
111742,89290,Returned,M,2025-09-26 10:34:35.000000,2025-10-02 20:00:35.000000,2025-09-27 01:38:35.000000,2025-09-30 08:44:35.000000,4
111776,89316,Returned,M,2026-01-16 05:04:20.000000,2026-01-23 06:12:20.000000,2026-01-18 02:52:20.000000,2026-01-22 19:52:20.000000,1
111856,89376,Returned,M,2026-03-26 11:41:47.230480,2026-03-31 11:47:47.230480,2026-03-27 06:58:47.230480,2026-03-30 02:26:47.230480,1
111982,89480,Returned,M,2026-03-26 21:53:53.409973,2026-03-30 19:10:53.409973,2026-03-27 04:21:53.409973,2026-03-28 14:41:53.409973,2
112015,89509,Returned,M,2025-05-29 10:19:20.000000,2025-06-05 09:06:20.000000,2025-05-31 16:34:20.000000,2025-06-05 06:23:20.000000,1
112132,89602,Returned,M,2026-03-27 00:39:12.967598,2026-03-29 10:51:12.967598,2026-03-27 02:05:12.967598,2026-03-27 22:36:12.967598,1
112182,89643,Returned,M,2026-01-10 12:43:29.000000,2026-01-15 10:37:29.000000,2026-01-13 02:35:29.000000,2026-01-13 22:17:29.000000,4
112567,89958,Returned,M,2026-01-27 15:29:48.000000,2026-02-01 04:30:48.000000,2026-01-30 00:03:48.000000,2026-01-31 17:44:48.000000,1
112618,90004,Returned,M,2026-03-08 15:05:25.000000,2026-03-11 08:43:25.000000,2026-03-09 14:24:25.000000,2026-03-11 04:55:25.000000,1
112625,90013,Returned,M,2025-09-11 05:24:36.000000,2025-09-18 03:30:36.000000,2025-09-13 03:57:36.000000,2025-09-15 10:53:36.000000,1
112748,90115,Returned,M,2026-01-16 01:20:07.000000,2026-01-23 12:34:07.000000,2026-01-16 16:50:07.000000,2026-01-21 14:54:07.000000,1
112940,90272,Returned,M,2025-11-29 18:35:03.000000,2025-12-05 11:29:03.000000,2025-12-02 08:24:03.000000,2025-12-03 05:13:03.000000,1
112997,90311,Returned,M,2026-03-25 16:01:42.876020,2026-03-30 00:10:42.876020,2026-03-26 07:01:42.876020,2026-03-27 00:37:42.876020,4
113080,90371,Returned,M,2026-01-27 18:46:21.000000,2026-02-01 18:59:21.000000,2026-01-27 23:41:21.000000,2026-01-29 19:28:21.000000,2
113199,90466,Returned,M,2026-03-25 15:44:30.168709,2026-03-30 01:53:30.168709,2026-03-27 12:59:30.168709,2026-03-29 05:50:30.168709,2
113202,90468,Returned,M,2026-03-16 13:01:39.000000,2026-03-20 14:47:39.000000,2026-03-17 07:50:39.000000,2026-03-18 06:16:39.000000,1
113231,90502,Returned,M,2026-03-24 09:21:45.000000,2026-03-30 14:46:45.000000,2026-03-25 21:11:45.000000,2026-03-27 15:11:45.000000,2
113276,90537,Returned,M,2026-03-24 17:33:40.668236,2026-03-27 03:15:40.668236,2026-03-25 05:43:40.668236,2026-03-25 09:57:40.668236,3
113289,90548,Returned,M,2025-12-04 11:00:38.000000,2025-12-13 06:58:38.000000,2025-12-06 14:31:38.000000,2025-12-10 09:42:38.000000,1
113499,90720,Returned,M,2025-11-24 04:51:43.000000,2025-12-01 14:42:43.000000,2025-11-24 22:17:43.000000,2025-11-29 04:13:43.000000,1
113518,90736,Returned,M,2026-02-27 06:32:47.000000,2026-03-03 18:01:47.000000,2026-02-28 09:47:47.000000,2026-03-02 13:19:47.000000,1
113626,90821,Returned,M,2026-03-07 21:51:56.000000,2026-03-13 04:13:56.000000,2026-03-09 06:05:56.000000,2026-03-10 23:34:56.000000,2
113795,90960,Returned,M,2025-11-08 14:35:21.000000,2025-11-15 22:37:21.000000,2025-11-09 09:14:21.000000,2025-11-13 00:38:21.000000,1
114224,91296,Returned,M,2026-03-23 06:50:17.000000,2026-03-27 23:17:17.000000,2026-03-24 00:11:17.000000,2026-03-26 11:38:17.000000,2
114229,91299,Returned,M,2026-01-10 20:03:34.000000,2026-01-19 16:18:34.000000,2026-01-13 17:21:34.000000,2026-01-17 23:17:34.000000,2
114245,91316,Returned,M,2026-01-31 10:26:34.000000,2026-02-08 14:49:34.000000,2026-02-03 03:48:34.000000,2026-02-05 17:01:34.000000,2
114362,91424,Returned,M,2025-10-19 22:32:12.000000,2025-10-25 08:05:12.000000,2025-10-20 18:23:12.000000,2025-10-24 05:18:12.000000,1
114450,91491,Returned,M,2026-02-28 01:43:31.000000,2026-03-06 04:43:31.000000,2026-02-28 17:40:31.000000,2026-03-04 15:42:31.000000,1
114630,91638,Returned,M,2026-02-22 13:27:03.000000,2026-02-28 03:19:03.000000,2026-02-24 11:13:03.000000,2026-02-27 06:30:03.000000,1
114733,91718,Returned,M,2026-03-25 21:53:17.282099,2026-04-03 03:42:17.282099,2026-03-28 15:19:17.282099,2026-04-02 14:39:17.282099,1
114811,91783,Returned,M,2025-10-13 02:06:29.000000,2025-10-16 23:10:29.000000,2025-10-15 08:50:29.000000,2025-10-16 09:40:29.000000,1
114862,91822,Returned,M,2026-02-17 11:25:50.000000,2026-02-23 20:34:50.000000,2026-02-19 09:23:50.000000,2026-02-23 05:52:50.000000,1
114978,91913,Returned,M,2025-10-28 21:20:49.000000,2025-11-02 00:00:49.000000,2025-10-29 19:16:49.000000,2025-10-31 20:34:49.000000,2
115050,91967,Returned,M,2025-12-27 05:09:56.000000,2025-12-30 23:57:56.000000,2025-12-28 17:37:56.000000,2025-12-29 09:38:56.000000,1
115092,91999,Returned,M,2026-02-14 16:18:52.000000,2026-02-22 13:19:52.000000,2026-02-17 04:28:52.000000,2026-02-19 20:35:52.000000,1
115238,92120,Returned,M,2026-02-25 20:19:34.000000,2026-03-02 20:59:34.000000,2026-02-28 02:13:34.000000,2026-03-02 12:11:34.000000,1
115273,92153,Returned,M,2026-02-08 23:25:33.000000,2026-02-16 05:22:33.000000,2026-02-09 21:27:33.000000,2026-02-13 18:55:33.000000,2
115320,92186,Returned,M,2025-09-24 21:22:44.000000,2025-10-01 12:06:44.000000,2025-09-26 19:21:44.000000,2025-09-28 23:29:44.000000,1
115362,92219,Returned,M,2026-01-22 08:11:12.000000,2026-01-26 10:27:12.000000,2026-01-24 17:05:12.000000,2026-01-26 03:12:12.000000,1
115515,92360,Returned,M,2026-03-25 07:52:31.269307,2026-03-29 13:37:31.269307,2026-03-26 20:38:31.269307,2026-03-27 09:35:31.269307,1
115840,92628,Returned,M,2026-02-14 10:41:24.000000,2026-02-21 01:33:24.000000,2026-02-15 01:04:24.000000,2026-02-19 08:35:24.000000,2
116716,93330,Returned,M,2026-03-21 10:50:39.000000,2026-03-26 10:59:39.000000,2026-03-23 14:19:39.000000,2026-03-24 15:45:39.000000,4
117002,93575,Returned,M,2026-03-25 00:32:37.000000,2026-04-02 23:35:37.000000,2026-03-27 18:53:37.000000,2026-04-01 09:06:37.000000,1
117191,93726,Returned,M,2026-01-25 22:19:02.000000,2026-02-01 22:44:02.000000,2026-01-27 18:32:02.000000,2026-01-31 12:19:02.000000,2
117433,93916,Returned,M,2026-02-04 05:42:44.000000,2026-02-10 12:13:44.000000,2026-02-06 06:41:44.000000,2026-02-08 23:43:44.000000,1
117501,93975,Returned,M,2026-02-24 04:58:13.000000,2026-02-27 23:19:13.000000,2026-02-25 08:01:13.000000,2026-02-27 19:34:13.000000,1
117747,94175,Returned,M,2026-03-19 10:25:23.000000,2026-03-24 13:29:23.000000,2026-03-20 03:42:23.000000,2026-03-22 10:04:23.000000,2
