id,cost,category,name,brand,retail_price,department
23447,6.663319801084995,Shorts,Allegra K Mens Trendy Casual Front Slant Pockets Straight Short Trousers Deep Green W30,Allegra K,13.9399995803833,Men
23451,5.898600080767274,Shorts,Allegra K Men Checked Trim Zip Fly Roll up Casual Pants Shorts Khaki W31,Allegra K,13.050000190734863,Men
23453,7.086400113260746,Shorts,Allegra K Mens Casual Front Slant Pockets NEW Fashion Straight Short Trousers Light Blue W30,Allegra K,13.760000228881836,Men
23466,5.820960160651208,Shorts,Allegra K Mens Stylish Slant Pocket Drawstring Waist Casual Pants Shorts W30,Allegra K,10.720000267028809,Men
23472,4.759829935727716,Shorts,Allegra K Mens Fashion Slant Pockets Drawstring Waist Casual Pants Shorts W30,Allegra K,10.369999885559082,Men
24036,12.270959986959546,Outerwear & Coats,Allegra K Men Slim Fit Worsted Long Sleeve Lined Jacket Coat Dark Gray S,Allegra K,26.90999984741211,Men
24048,11.12373992309928,Outerwear & Coats,Allegra K Men Fashion Zipped Front Patch Pockets Stand Collar Wind Jacket Khaki Color M,Allegra K,27.739999771118164,Men
24082,13.632299669337272,Outerwear & Coats,Allegra K Mens Stylish Long Sleeve Drawstring Four Pockets Single Breasted Jacket Gray M,Allegra K,28.049999237060547,Men
24190,14.411620348033608,Outerwear & Coats,Allegra K Mens Single Breasted Patch Pockets Button-tab Winter Fleece Coat Dark Khaki S,Allegra K,30.86000061035156,Men
24331,11.624940057290196,Outerwear & Coats,Allegra K Men Notched Lapel Button Down Fashional Leisure Windbreaker Black M,Allegra K,29.57999992370605,Men
24432,11.265099935808776,Outerwear & Coats,Allegra K Mens Zip Up Stand Collar Front Pockets Casual Jacket Black M,Allegra K,22.989999771118164,Men
24437,16.458799470466374,Outerwear & Coats,Allegra K Mens Fashion Faux Fur Collar Button Closure Slant Pockets Winter Coat Black S,Allegra K,35.779998779296875,Men
24916,4.091179872568398,Socks,Allegra K 2 Pairs Gray Elastic Cuff No Show Low Cut Men Boat Loafer Socks,Allegra K,6.739999771118164,Men
25029,4.38099986629188,Socks,Allegra K 2 Pairs Casual Ribbed Soft No Show Loafer Boat Socks White for Men,Allegra K,6.739999771118164,Men
1658,21.58199994172901,Fashion Hoodies & Sweatshirts,Billabong Brighter Hoodie,Billabong,49.5,Women
1707,38.224498426850886,Fashion Hoodies & Sweatshirts,Billabong Plush Full-Zip Hoodie - Women's,Billabong,74.94999694824217,Women
1775,22.918500022497028,Fashion Hoodies & Sweatshirts,Billabong Open Roadz Pullover Hoodie - Women's,Billabong,49.5,Women
2055,40.2148485042803,Fashion Hoodies & Sweatshirts,Billabong Crush Full-Zip Hoodie - Women's,Billabong,79.94999694824217,Women
5196,21.922499988228083,Pants & Capris,Billabong Laying Low Juniors Pants - Black,Billabong,39.5,Women
6686,16.49449989645928,Shorts,Womens BILLABONG OLD SCHOOL Casual Beach & Surf Summer Shorts - Blue,Billabong,29.989999771118164,Women
6716,18.30480041514039,Shorts,Billabong Keep On Short - Women's,Billabong,39.450000762939446,Women
7002,14.72508989923805,Shorts,Womens BILLABONG BE HAPPY Casual Beach & Surf Summer Shorts - Blue,Billabong,29.989999771118164,Women
7127,16.490100229555367,Skirts,Billabong Skirtskee Dress Charcoal,Billabong,39.450000762939446,Women
7168,16.490100229555367,Skirts,Billabong Midway Luv Maxi Skirt - Women's,Billabong,39.450000762939446,Women
16032,33.27225034973212,Tops & Tees,Billabong Oxlee Flannel Shirt - Long-Sleeve - Men's,Billabong,59.950000762939446,Men
16077,39.16979819886368,Tops & Tees,Billabong Spades Hooded Flannel Shirt - Long-Sleeve - Men's,Billabong,69.44999694824219,Men
16098,19.8166503932666,Tops & Tees,Billabong Standard Polo - Black Heather,Billabong,34.95000076293945,Men
16261,18.622499965131283,Tops & Tees,Billabong - Billabong Tee - BBR,Billabong,32.5,Men
16939,22.305999975651503,Tops & Tees,Billabong Men's Essential Thermal Shirt,Billabong,38.0,Men
17337,29.650499973446127,Fashion Hoodies & Sweatshirts,Billabong Balance Full-Zip Hoodie - Men's,Billabong,49.5,Men
17471,37.182500075083226,Fashion Hoodies & Sweatshirts,Billabong Venice L/S Shirt,Billabong,69.5,Men
17546,18.16500004380941,Fashion Hoodies & Sweatshirts,Billabong Essential Hood L/S Hoodie,Billabong,35.0,Men
17883,29.50760043180137,Fashion Hoodies & Sweatshirts,Billabong Big Sur Pullover Hoodie - Men's,Billabong,51.950000762939446,Men
18069,78.19540267883836,Active,Billabong Tweak Insulated Snowboard Jacket Mens,Billabong,169.99000549316406,Men
19310,23.71849999204278,Sweaters,Billabong Balance Pullover Hoodie - Black Heather,Billabong,44.5,Men
20254,26.27099990472197,Suits & Sport Coats,Billabong Puff Lt Weight Jacket Black Mens,Billabong,69.5,Men
22442,31.387148616554583,Pants,Billabong Amplified Cord Pant - Men's,Billabong,64.44999694824219,Men
22696,26.159050362330674,Shorts,Billabong Carter Platinum X Hybrid Short - Men's,Billabong,49.450000762939446,Men
22698,28.73885040147379,Shorts,Billabong Crossfire Platinum X Hybrid Short - Men's,Billabong,54.950000762939446,Men
22807,30.97345038065985,Shorts,Billabong Crossfire 4-Way Stretch Hybrid Walkshort - Denim Blue,Billabong,59.450000762939446,Men
23144,22.621499927714467,Shorts,Billabong Carter Platinum X,Billabong,49.5,Men
23288,31.297000031918287,Shorts,Billabong Men's Cutler Cargo Shorts,Billabong,59.5,Men
23350,15.785000044852495,Shorts,Billabong - Billabong Walkshorts - Cooper,Billabong,35.0,Men
27399,30.277450572679932,Swim,Billabong All Day Fader Board Short - Men's,Billabong,54.950000762939446,Men
27409,40.52879820603578,Swim,Billabong Conquer Board Short - Men's,Billabong,64.94999694824219,Men
27410,31.129999980330467,Swim,Billabong Striker Stripe Boardshort,Billabong,55.0,Men
27416,37.63185056089759,Swim,Billabong Bob Marley One World Board Short - Men's,Billabong,59.450000762939446,Men
27512,28.95000008866191,Swim,Billabong R U Serious Board Short - Men's,Billabong,50.0,Men
27534,41.50664156855703,Swim,Billabong Men's Flux Boardshorts,Billabong,71.44000244140625,Men
27583,39.39000010024756,Swim,Billabong Komplete Board Short - Men's,Billabong,65.0,Men
27612,28.530000150203705,Swim,Billabong All Day Board Short - Men's,Billabong,45.0,Men
27636,36.91999999806285,Swim,Billabong Vantage 4-Way Stretch Recycled Boardshort,Billabong,65.0,Men
27667,31.651200509871543,Swim,Billabong Occy Board Short - Men's,Billabong,54.950000762939446,Men
27739,36.92220053525474,Swim,Billabong Men's Prophecy Swim Wear Boardshorts-Aqua/Orange,Billabong,61.950000762939446,Men
27761,39.35969825080521,Swim,Billabong Transverse Board Short - Men's,Billabong,64.94999694824219,Men
27867,34.867000062949955,Swim,Billabong Mute Boardshort,Billabong,59.5,Men
27918,36.561750537863006,Swim,Billabong Stringer Hybrid Short - Men's,Billabong,59.450000762939446,Men
27997,31.541300490331647,Swim,Billabong Striker Gingham Board Short - Men's,Billabong,54.950000762939446,Men
28016,32.50665053519178,Swim,Billabong Blox Board Short - Men's,Billabong,54.450000762939446,Men
28043,16.24095044785291,Swim,Billabong Men's All Day Short Sleeve Rashguard,Billabong,28.950000762939453,Men
28077,32.39500008523464,Swim,Billabong Coil Platinum X Boardshorts Blue,Billabong,55.0,Men
28087,34.21000007539988,Swim,Billabong Striker Warp Platinum X Boardshorts Grey Green,Billabong,55.0,Men
28092,16.78985051667467,Swim,Billabong Men's All Day Tank Rashguard,Billabong,26.950000762939453,Men
28097,30.881900577797,Swim,Billabong Men's All Day Jagger Boardshorts,Billabong,54.950000762939446,Men
28104,39.74939823588207,Swim,Billabong Vantage Mens Boardshorts,Billabong,64.94999694824219,Men
28108,25.050750549130143,Swim,Billabong Rum Point Boardshorts - Blue,Billabong,39.450000762939446,Men
28140,27.10869980570972,Swim,Billabong Mens Rising Sun 22in Boardshort,Billabong,47.97999954223633,Men
28157,21.21140091433228,Swim,Billabong Men's Reposar Rock Photo Board Shorts,Billabong,38.150001525878906,Men
28271,30.11085059067011,Swim,Billabong All Day Fade Boardshorts - Black / Grey,Billabong,54.450000762939446,Men
3625,28.559999987483025,Dresses,Connected Apparel Colorblock Dolman Sweater Dress,Connected,60.0,Women
12207,11.01448985482216,Intimates,3 Piece Set: Polka Dot Push Up Bra Thong and Brief Underwear Set,Intimates,19.989999771118164,Women
12237,11.49424989073351,Intimates,Set: Cheetah Bra and Thong Set with 6 Hook Bra and Lace Trims,Intimates,19.989999771118164,Women
17826,20.260449469470604,Fashion Hoodies & Sweatshirts,J-America Adult Sport Lace Hooded Fleece,J America,37.869998931884766,Men
18014,26.080959036149977,Fashion Hoodies & Sweatshirts,J America J8973 Poly Fleece Sport Hood SS,J America,43.7599983215332,Men
6779,11.29547988611877,Shorts,Jessie G. Women's Low Rise Embellished Denim Shorts,Jessie G.,24.989999771118164,Women
8430,70.03588234424114,Outerwear & Coats,Jessie G. Women's Cashmere Blend Parka Coat with Faux Fox Fur Trim in Black or Charcoal,Jessie G.,169.99000549316406,Women
8694,163.0150548512438,Outerwear & Coats,Jessie G. Women's Belted New Zealand Lambskin Leather Trench Coat,Jessie G.,329.989990234375,Women
29101,6.520649880333245,Accessories,Newhattan Trooper Bomber Trapper Tooke - Blaze Orange,Newhattan,14.989999771118164,Men
19085,64.87950000615092,Sweaters,Obermeyer St. Moritz Sweater Mens,Obermeyer,129.5,Men
13265,30.44564917242564,Swim,Penbrooke Swimwear Batik Blues PLUS SIZE Shirred Front Sheath Style Swimsuit,Penbrooke,69.98999786376953,Women
54,44.06999988667666,Tops & Tees,Pendleton Women's Getaway Vest,Pendleton,78.0,Women
1086,55.94399989955127,Sweaters,Pendleton Women's Petite Emilie Embroidered Cardigan,Pendleton,126.0,Women
1322,102.307587458331,Sweaters,Pendleton The Portland Collection Women's Ram's Horn Knit Crew Neck Sweater,Pendleton,251.3699951171875,Women
1378,112.74942546780584,Sweaters,Pendleton The Portland Collection Women's Coos Curry Cardigan,Pendleton,264.6700134277344,Women
1414,50.80371005929352,Sweaters,Pendleton Women's Petite Firelight Fair Isle Sweater,Pendleton,123.61000061035156,Women
1468,45.286499944631935,Sweaters,Pendleton Women's Petite Carrington Cardigan,Pendleton,99.75,Women
1919,49.0,Fashion Hoodies & Sweatshirts,Pendleton Women's Petite Getaway Jacket,Pendleton,98.0,Women
4777,21.13704053278923,Jeans,Pendleton Women's Petite Boyfriend Slim Jean,Pendleton,37.880001068115234,Women
5147,84.50800006836653,Pants & Capris,Pendleton Women's Petite Flannel True Fit Trouser,Pendleton,148.0,Women
5326,13.524999981746078,Pants & Capris,Pendleton Women's Jessica Ankle Pant,Pendleton,25.0,Women
5356,66.54960168839395,Pants & Capris,Pendleton Women's Plus Size True Fit Trouser,Pendleton,127.9800033569336,Women
5439,13.89999999664724,Pants & Capris,Pendleton Women's Petite Day Brightener Capri Pant,Pendleton,25.0,Women
5458,28.11353939171046,Pants & Capris,Pendleton Women's Wrinkle Less Everyday Chinos Pant,Pendleton,51.869998931884766,Women
5479,19.806340141933266,Pants & Capris,Pendleton Women's Petite Carlton Cuffed Trousers,Pendleton,35.18000030517578,Women
6356,34.20400000177324,Shorts,Pendleton Women's Sunnyside Shorts,Pendleton,68.0,Women
7245,28.24861000004724,Skirts,Pendleton Women's Short Story Skirt,Pendleton,74.93000030517578,Women
7254,33.88826840105888,Skirts,Pendleton Women's Carrie Skirt,Pendleton,84.08999633789062,Women
7263,40.81140020479113,Skirts,Pendleton Women's Magic Knit Skirt,Pendleton,99.54000091552734,Women
7335,40.413198326754575,Skirts,Pendleton Women's Diamond Desert Consuela Skirt,Pendleton,113.83999633789062,Women
7342,52.025999788194895,Skirts,Pendleton Women's Plus Size Lana Skirt,Pendleton,138.0,Women
7362,24.18190039779469,Skirts,Pendleton Women's Encore Skirt,Pendleton,61.220001220703125,Women
7417,34.86860962209768,Skirts,Pendleton Women's Plus-Size Placed Pleated Skirt,Pendleton,87.38999938964845,Women
7425,44.603999838232994,Skirts,Pendleton Women's Madison Skirt,Pendleton,118.0,Women
7530,97.81200031936169,Blazers & Jackets,Pendleton Women's Petite Suit Jacket,Pendleton,228.0,Women
7607,50.27021947925418,Blazers & Jackets,Pendleton Women's Petite Texture Weave Jenny Jacket,Pendleton,124.73999786376952,Women
7647,21.14699944916368,Blazers & Jackets,Pendleton Women's Navigator Jacket,Pendleton,50.34999847412109,Women
7842,85.91400110721587,Blazers & Jackets,Pendleton Women's Trimmed Herringbone Blazer,Pendleton,258.0,Women
8764,170.44999990612268,Outerwear & Coats,Pendleton The Portland Collection Women's Dolman Overcoat,Pendleton,350.0,Women
16036,69.11499997600913,Tops & Tees,Pendleton Men's Classic Fit Canyon Snap Shirt,Pendleton,115.0,Men
16046,70.12499983829912,Tops & Tees,Pendleton Men's Sir Pendleton Classic Fit Button Down Shirt,Pendleton,125.0,Men
16103,23.199999928474423,Tops & Tees,Pendleton Men's Tee with Logo,Pendleton,40.0,Men
16490,61.06499994173646,Tops & Tees,Pendleton Men's Lodge Shirt,Pendleton,115.0,Men
17648,52.60800006240606,Fashion Hoodies & Sweatshirts,Pendleton Men's Hunter Popover Sweatshirt,Pendleton,96.0,Men
18859,27.90479940791129,Sweaters,Pendleton Men's Shetland Crew Cardigan,Pendleton,61.59999847412109,Men
18934,35.078399409151075,Sweaters,Pendleton Men's Shetland Cardigan,Pendleton,75.5999984741211,Men
19027,45.87519922809601,Sweaters,Pendleton Men's Shetland Zip Neck Sweater,Pendleton,89.5999984741211,Men
19078,42.92250002967194,Sweaters,Pendleton Men's Shetland Vest,Pendleton,88.5,Men
19202,43.984499997692176,Sweaters,Pendleton Men's Rugby Stripe Shetland Sweater,Pendleton,88.5,Men
19289,72.52000003308058,Sweaters,Pendleton Men's Jacquard Cardigan,Pendleton,148.0,Men
19301,62.0848815122348,Sweaters,Pendleton Men's Salish Zip Shawl Collar Cardigan Sweater,Pendleton,132.66000366210938,Men
19332,50.715000023134046,Sweaters,Pendleton Men's Long Sleeve Summit Sweater,Pendleton,103.5,Men
19384,53.27279949803352,Sweaters,Pendleton Men's Fair Isle Shawl Collar Sweater,Pendleton,117.59999847412108,Men
20186,113.12894717142284,Suits & Sport Coats,Pendleton Portland Collection Men's Clarence Blazer,Pendleton,311.6499938964844,Men
21040,33.795999966561794,Jeans,Pendleton Men's Everyday 5 Pocket Denim,Pendleton,68.0,Men
26508,30.6359999217093,Sleep & Lounge,Pendleton Men's Pajama Set,Pendleton,74.0,Men
26658,9.549400067186353,Sleep & Lounge,Pendleton Men's Flannel Jam Pajama Bottom,Pendleton,26.600000381469727,Men
26669,33.68399987882003,Sleep & Lounge,Pendleton Men's Lounge Robe,Pendleton,84.0,Men
26828,44.48219908763768,Sleep & Lounge,Pendleton Men's Chief Joseph Terry Velore Bathrobe,Pendleton,124.59999847412108,Men
27124,20.11199989914894,Sleep & Lounge,Pendleton Men's Sleep Pant,Pendleton,48.0,Men
28685,11.600640223727224,Accessories,Pendleton Men's Indy Hat,Pendleton,27.36000061035156,Men
11483,6.863999990047887,Intimates,Black Ilusion Women's nylon Pettipants Pant Bloomers Slip with Lace Trim - Plus Sizes Cullotes,Pettipant,13.0,Women
11517,7.201999993994832,Intimates,Brown Ilusion Women's nylon Pettipants Pant Bloomers Slip with Lace Trim - Plus Sizes Cullotes,Pettipant,13.0,Women
11566,9.62199996225536,Intimates,white Half slip Culotte Underworks Pettipants nylon for women plus size trim double lace knickers Lingerie,Pettipant,17.0,Women
11579,5.309999993769452,Intimates,Black Underwear Pettipants Nylon Culotte Bloomers Half Slips Shorts Nylon Lace Knickers Panties,Pettipant,10.0,Women
11585,5.069999992847443,Intimates,Ivory Underwear Pettipants Nylon Culotte Bloomers Half Slips Shorts Nylon Lace Knickers Panties,Pettipant,10.0,Women
19662,15.748290591484905,Sweaters,Retro Fit Hooded Sweater,Retro Fit,34.310001373291016,Men
12228,13.368000000715256,Intimates,3-piece Babydoll Set with Handcuffs-red,SEX NIGHT,24.0,Women
12259,11.760000005364418,Intimates,Sexy Chiffon Babydoll Set-Black,SEX NIGHT,24.0,Women
12285,11.90399993956089,Intimates,Sexy V-neck Babydoll-Purple,SEX NIGHT,24.0,Women
12335,13.151999965310097,Intimates,Sexy Lace Babydoll -RoyalBlue,SEX NIGHT,24.0,Women
12337,11.7299999948591,Intimates,Sexy Transparent Babydoll Set-Black,SEX NIGHT,23.0,Women
12341,12.254000000655653,Intimates,Sexy Lace Babydoll with Garter-Black,SEX NIGHT,22.0,Women
12348,12.053999980911613,Intimates,Sexy Lace Babydoll Set -Blue,SEX NIGHT,21.0,Women
12390,15.873000020161273,Intimates,Sexy Bikini Babydoll-Black,SEX NIGHT,33.0,Women
12410,13.704000011086464,Intimates,Lace Sexy Babydoll Set-Black,SEX NIGHT,24.0,Women
12413,13.607999995350838,Intimates,Lace Sexy Babydoll Set-White,SEX NIGHT,24.0,Women
12414,12.396999975666404,Intimates,Sexy Lace Babydoll Set -Black,SEX NIGHT,23.0,Women
12416,12.327999985776842,Intimates,Leopard Leather Babydoll-Black,SEX NIGHT,23.0,Women
12422,11.835999993607402,Intimates,Sexy Lace Babydoll Set-Red,SEX NIGHT,22.0,Women
12423,11.593999984674156,Intimates,Lace Babydoll Set-Black,SEX NIGHT,22.0,Women
12424,11.043999966233969,Intimates,Sexy Leather Lace Babydoll Set-Blue,SEX NIGHT,22.0,Women
12425,10.835999976843596,Intimates,Lace Bowknot Babydoll Set-Black,SEX NIGHT,21.0,Women
12426,10.352999975904822,Intimates,Sexy Transparent Babydoll Set-Black,SEX NIGHT,21.0,Women
12458,11.879999980330467,Intimates,Sexy Lace Babydoll Set-Red,SEX NIGHT,24.0,Women
12467,11.94599999114871,Intimates,Adjustable Shoulder-Strap Babydoll Set-Black,SEX NIGHT,22.0,Women
12471,13.607999995350838,Intimates,Underwire Cup Babydoll Set with Garter-Black,SEX NIGHT,24.0,Women
12472,10.5,Intimates,Sexy Transparent Lace Babydoll Set-Purple,SEX NIGHT,21.0,Women
12473,12.012000001966952,Intimates,One-piece Bikini Babydoll Set -White,SEX NIGHT,22.0,Women
12482,12.239999994635582,Intimates,Sexy Transparent Babydoll Set-Black,SEX NIGHT,24.0,Women
12483,10.757999960333107,Intimates,Sexy Lace Babydoll Set-White,SEX NIGHT,22.0,Women
12492,11.885999953374268,Intimates,Lace 2-piece Babydoll Set-Black,SEX NIGHT,21.0,Women
12497,12.074999987147748,Intimates,Padded Cup Lace Babydoll Set-As Picture,SEX NIGHT,23.0,Women
12515,17.887999951839447,Intimates,Long Sleeve Sleepwear-Black,SEX NIGHT,32.0,Women
