id,product_id,created_at,sold_at,cost,product_category,product_distribution_center_id
278454,2316,2026-03-16 04:04:40.000000,2026-03-25 01:13:40.000000,9.707040163858832,Fashion Hoodies & Sweatshirts,9
278455,2316,2020-02-01 17:18:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
278456,2316,2021-10-17 06:14:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
281164,2316,2026-02-27 16:45:19.000000,2026-03-08 19:31:19.000000,9.707040163858832,Fashion Hoodies & Sweatshirts,9
281165,2316,2022-05-21 17:38:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
281166,2316,2022-11-05 11:48:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
299586,2316,2020-08-30 21:50:26.000000,2020-10-22 06:59:26.000000,9.707040163858832,Fashion Hoodies & Sweatshirts,9
299587,2316,2023-02-04 07:55:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
299588,2316,2022-04-19 09:09:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
443675,2316,2022-02-23 13:38:01.000000,2022-04-18 03:45:01.000000,9.707040163858832,Fashion Hoodies & Sweatshirts,9
443676,2316,2026-01-06 03:33:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
449747,2316,2021-05-13 20:15:58.000000,2021-05-21 03:56:58.000000,9.707040163858832,Fashion Hoodies & Sweatshirts,9
449748,2316,2024-04-21 03:14:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
449749,2316,2020-11-25 00:11:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
449750,2316,2020-12-12 06:50:00.000000,,9.707040163858832,Fashion Hoodies & Sweatshirts,9
15611,2317,2026-02-16 16:16:11.984893,2026-03-25 22:52:11.984893,9.08207997747332,Fashion Hoodies & Sweatshirts,9
15612,2317,2026-01-04 02:02:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
77938,2317,2025-10-30 20:24:06.000000,2025-11-28 16:33:06.000000,9.08207997747332,Fashion Hoodies & Sweatshirts,9
77939,2317,2022-05-04 11:42:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
85920,2317,2025-05-18 13:20:01.000000,2025-06-17 19:42:01.000000,9.08207997747332,Fashion Hoodies & Sweatshirts,9
85921,2317,2021-02-04 15:44:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
117746,2317,2025-10-19 10:03:09.000000,2025-11-10 12:18:09.000000,9.08207997747332,Fashion Hoodies & Sweatshirts,9
117747,2317,2024-10-22 18:25:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
117748,2317,2022-05-12 00:06:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
121575,2317,2023-11-18 17:34:26.000000,2023-12-23 00:09:26.000000,9.08207997747332,Fashion Hoodies & Sweatshirts,9
121576,2317,2022-02-11 09:17:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
213481,2317,2025-07-22 00:08:26.000000,2025-07-30 16:48:26.000000,9.08207997747332,Fashion Hoodies & Sweatshirts,9
213482,2317,2022-06-08 15:52:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
213483,2317,2020-12-15 00:41:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
235843,2317,2025-10-15 07:47:56.000000,2025-11-06 17:40:56.000000,9.08207997747332,Fashion Hoodies & Sweatshirts,9
235844,2317,2022-09-03 02:09:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
306965,2317,2024-07-07 21:21:38.000000,2024-08-21 07:52:38.000000,9.08207997747332,Fashion Hoodies & Sweatshirts,9
306966,2317,2022-12-26 07:34:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
427276,2317,2023-08-01 07:01:15.000000,2023-09-09 23:03:15.000000,9.08207997747332,Fashion Hoodies & Sweatshirts,9
427277,2317,2025-12-27 09:55:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
427278,2317,2025-03-30 02:19:00.000000,,9.08207997747332,Fashion Hoodies & Sweatshirts,9
5823,2085,2025-12-27 01:43:30.000000,2026-01-13 07:07:30.000000,7.593199830833076,Fashion Hoodies & Sweatshirts,9
5824,2085,2022-01-25 04:24:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
80999,2085,2025-11-18 04:16:09.000000,2025-12-28 14:00:09.000000,7.593199830833076,Fashion Hoodies & Sweatshirts,9
81000,2085,2020-11-25 03:20:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
81001,2085,2020-07-05 14:27:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
81002,2085,2020-05-17 11:57:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
173880,2085,2021-06-13 06:49:38.000000,2021-07-03 06:51:38.000000,7.593199830833076,Fashion Hoodies & Sweatshirts,9
173881,2085,2026-02-21 08:02:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
173882,2085,2021-11-28 18:16:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
173883,2085,2025-04-10 11:36:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
231502,2085,2026-01-27 06:22:35.625079,2026-03-22 18:34:35.625079,7.593199830833076,Fashion Hoodies & Sweatshirts,9
231503,2085,2023-10-15 10:50:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
231504,2085,2020-04-10 10:02:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
339744,2085,2022-08-16 05:15:48.000000,2022-09-02 23:35:48.000000,7.593199830833076,Fashion Hoodies & Sweatshirts,9
339745,2085,2020-12-16 03:45:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
339746,2085,2022-03-15 03:43:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
356028,2085,2025-07-15 06:21:03.000000,2025-08-21 12:19:03.000000,7.593199830833076,Fashion Hoodies & Sweatshirts,9
356029,2085,2024-04-01 15:45:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
476968,2085,2025-03-19 21:55:47.000000,2025-04-07 06:57:47.000000,7.593199830833076,Fashion Hoodies & Sweatshirts,9
476969,2085,2025-08-05 02:19:00.000000,,7.593199830833076,Fashion Hoodies & Sweatshirts,9
204182,1817,2025-08-23 10:44:46.000000,2025-09-06 17:02:46.000000,9.848099723314494,Fashion Hoodies & Sweatshirts,9
204183,1817,2020-07-30 08:25:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
237990,1817,2021-07-06 08:44:41.000000,2021-07-31 14:15:41.000000,9.848099723314494,Fashion Hoodies & Sweatshirts,9
237991,1817,2023-07-22 16:18:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
237992,1817,2020-08-18 10:59:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
237993,1817,2024-05-18 00:58:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
290811,1817,2022-01-29 03:10:01.000000,2022-03-02 10:56:01.000000,9.848099723314494,Fashion Hoodies & Sweatshirts,9
290812,1817,2024-06-14 08:29:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
297601,1817,2024-04-11 15:29:46.000000,2024-06-08 15:05:46.000000,9.848099723314494,Fashion Hoodies & Sweatshirts,9
297602,1817,2020-09-06 07:14:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
320875,1817,2023-02-14 23:26:49.000000,2023-04-11 07:14:49.000000,9.848099723314494,Fashion Hoodies & Sweatshirts,9
320876,1817,2020-08-14 14:26:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
409112,1817,2024-11-16 10:53:01.000000,2024-11-23 23:06:01.000000,9.848099723314494,Fashion Hoodies & Sweatshirts,9
409113,1817,2020-05-11 06:51:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
409114,1817,2022-01-29 06:51:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
434856,1817,2024-09-25 15:35:11.000000,2024-10-12 12:57:11.000000,9.848099723314494,Fashion Hoodies & Sweatshirts,9
434857,1817,2021-06-19 15:36:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
434858,1817,2023-07-11 04:58:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
434859,1817,2025-03-19 18:18:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
452583,1817,2025-11-30 06:39:11.000000,2025-12-20 00:27:11.000000,9.848099723314494,Fashion Hoodies & Sweatshirts,9
452584,1817,2025-07-31 06:35:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
452585,1817,2025-08-01 12:51:00.000000,,9.848099723314494,Fashion Hoodies & Sweatshirts,9
33336,2313,2025-09-27 04:18:09.000000,2025-10-06 02:35:09.000000,9.47768989840284,Fashion Hoodies & Sweatshirts,9
33337,2313,2023-10-17 05:06:00.000000,,9.47768989840284,Fashion Hoodies & Sweatshirts,9
33338,2313,2022-12-19 05:07:00.000000,,9.47768989840284,Fashion Hoodies & Sweatshirts,9
117022,2313,2025-07-19 17:47:50.000000,2025-08-27 20:04:50.000000,9.47768989840284,Fashion Hoodies & Sweatshirts,9
117023,2313,2021-08-07 10:13:00.000000,,9.47768989840284,Fashion Hoodies & Sweatshirts,9
145224,2313,2025-05-01 16:04:19.000000,2025-05-24 21:06:19.000000,9.47768989840284,Fashion Hoodies & Sweatshirts,9
145225,2313,2020-07-08 01:10:00.000000,,9.47768989840284,Fashion Hoodies & Sweatshirts,9
259129,2313,2025-08-04 12:10:53.000000,2025-08-25 21:36:53.000000,9.47768989840284,Fashion Hoodies & Sweatshirts,9
259130,2313,2020-05-14 15:30:00.000000,,9.47768989840284,Fashion Hoodies & Sweatshirts,9
432747,2313,2024-08-27 21:58:35.000000,2024-09-07 00:03:35.000000,9.47768989840284,Fashion Hoodies & Sweatshirts,9
432748,2313,2024-03-13 11:50:00.000000,,9.47768989840284,Fashion Hoodies & Sweatshirts,9
467411,2313,2025-04-06 11:39:41.000000,2025-05-14 01:07:41.000000,9.47768989840284,Fashion Hoodies & Sweatshirts,9
467412,2313,2023-02-17 16:41:00.000000,,9.47768989840284,Fashion Hoodies & Sweatshirts,9
17513,2236,2025-08-19 11:57:02.000000,2025-09-18 01:35:02.000000,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
17514,2236,2023-02-27 01:10:00.000000,,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
17515,2236,2024-03-03 01:38:00.000000,,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
17516,2236,2025-09-05 01:27:00.000000,,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
58128,2236,2024-09-06 14:39:28.000000,2024-09-11 06:03:28.000000,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
58129,2236,2025-06-14 01:43:00.000000,,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
245454,2236,2026-01-06 10:35:34.000000,2026-02-09 17:23:34.000000,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
245455,2236,2024-08-13 10:25:00.000000,,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
348923,2236,2021-11-20 04:35:21.000000,2021-12-27 04:35:21.000000,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
348924,2236,2020-06-01 11:24:00.000000,,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
348925,2236,2025-08-03 12:31:00.000000,,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
474182,2236,2021-06-01 21:09:19.000000,2021-07-02 10:36:19.000000,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
474183,2236,2022-09-02 14:43:00.000000,,5.4491998296335336,Fashion Hoodies & Sweatshirts,9
293524,2134,2025-06-18 07:30:13.000000,2025-07-14 12:41:13.000000,12.29213978869155,Fashion Hoodies & Sweatshirts,9
293525,2134,2022-10-15 13:33:00.000000,,12.29213978869155,Fashion Hoodies & Sweatshirts,9
298633,2134,2025-06-30 16:28:11.000000,2025-07-19 19:04:11.000000,12.29213978869155,Fashion Hoodies & Sweatshirts,9
298634,2134,2024-01-19 09:40:00.000000,,12.29213978869155,Fashion Hoodies & Sweatshirts,9
385627,2134,2026-01-07 04:54:06.000000,2026-01-07 19:32:06.000000,12.29213978869155,Fashion Hoodies & Sweatshirts,9
385628,2134,2021-08-25 12:11:00.000000,,12.29213978869155,Fashion Hoodies & Sweatshirts,9
413554,2134,2026-02-14 14:38:03.000000,2026-03-03 19:47:03.000000,12.29213978869155,Fashion Hoodies & Sweatshirts,9
413555,2134,2022-02-06 07:47:00.000000,,12.29213978869155,Fashion Hoodies & Sweatshirts,9
46352,2294,2024-07-03 12:10:44.000000,2024-07-18 04:38:44.000000,13.370160433139802,Fashion Hoodies & Sweatshirts,9
46353,2294,2025-06-18 18:49:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
46354,2294,2025-05-19 01:31:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
46355,2294,2022-01-31 12:04:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
118039,2294,2020-12-12 04:10:07.000000,2021-01-12 21:40:07.000000,13.370160433139802,Fashion Hoodies & Sweatshirts,9
118040,2294,2022-10-09 02:42:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
118041,2294,2021-10-17 01:15:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
118042,2294,2020-10-23 07:46:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
196440,2294,2024-04-16 17:06:51.000000,2024-06-07 14:29:51.000000,13.370160433139802,Fashion Hoodies & Sweatshirts,9
196441,2294,2024-07-25 05:07:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
278354,2294,2026-02-25 05:13:18.286681,2026-03-29 15:55:18.286681,13.370160433139802,Fashion Hoodies & Sweatshirts,9
278355,2294,2023-01-10 08:06:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
278356,2294,2022-02-12 15:51:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
278357,2294,2024-11-10 14:49:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
287932,2294,2025-12-13 19:43:17.000000,2026-01-24 10:57:17.000000,13.370160433139802,Fashion Hoodies & Sweatshirts,9
287933,2294,2022-05-27 01:18:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
315314,2294,2024-12-06 19:54:35.000000,2024-12-24 03:22:35.000000,13.370160433139802,Fashion Hoodies & Sweatshirts,9
315315,2294,2024-07-16 07:56:00.000000,,13.370160433139802,Fashion Hoodies & Sweatshirts,9
24744,2058,2024-12-19 18:13:21.000000,2025-01-22 21:43:21.000000,7.813759811391828,Fashion Hoodies & Sweatshirts,9
24745,2058,2024-10-31 08:13:00.000000,,7.813759811391828,Fashion Hoodies & Sweatshirts,9
24746,2058,2021-02-28 17:40:00.000000,,7.813759811391828,Fashion Hoodies & Sweatshirts,9
47751,2058,2026-01-17 07:05:55.000000,2026-02-26 01:44:55.000000,7.813759811391828,Fashion Hoodies & Sweatshirts,9
47752,2058,2024-11-28 03:56:00.000000,,7.813759811391828,Fashion Hoodies & Sweatshirts,9
47753,2058,2024-12-28 02:14:00.000000,,7.813759811391828,Fashion Hoodies & Sweatshirts,9
63016,2058,2024-01-10 02:48:21.000000,2024-02-12 23:17:21.000000,7.813759811391828,Fashion Hoodies & Sweatshirts,9
63017,2058,2023-06-11 07:26:00.000000,,7.813759811391828,Fashion Hoodies & Sweatshirts,9
63018,2058,2020-09-18 17:33:00.000000,,7.813759811391828,Fashion Hoodies & Sweatshirts,9
64081,2058,2025-08-23 13:44:21.000000,2025-10-07 08:30:21.000000,7.813759811391828,Fashion Hoodies & Sweatshirts,9
64082,2058,2025-09-16 11:15:00.000000,,7.813759811391828,Fashion Hoodies & Sweatshirts,9
78535,2058,2023-11-12 20:44:42.000000,2023-12-26 09:57:42.000000,7.813759811391828,Fashion Hoodies & Sweatshirts,9
78536,2058,2020-09-04 13:34:00.000000,,7.813759811391828,Fashion Hoodies & Sweatshirts,9
422889,2058,2025-07-20 14:48:32.000000,2025-08-28 17:54:32.000000,7.813759811391828,Fashion Hoodies & Sweatshirts,9
422890,2058,2023-08-05 13:39:00.000000,,7.813759811391828,Fashion Hoodies & Sweatshirts,9
434864,2058,2025-12-20 05:03:46.000000,2026-01-25 11:46:46.000000,7.813759811391828,Fashion Hoodies & Sweatshirts,9
434865,2058,2023-04-12 07:29:00.000000,,7.813759811391828,Fashion Hoodies & Sweatshirts,9
25806,1889,2024-12-02 19:39:19.000000,2024-12-04 02:12:19.000000,9.018359972569495,Fashion Hoodies & Sweatshirts,9
25807,1889,2024-01-16 08:13:00.000000,,9.018359972569495,Fashion Hoodies & Sweatshirts,9
25808,1889,2021-09-28 07:14:00.000000,,9.018359972569495,Fashion Hoodies & Sweatshirts,9
25809,1889,2022-09-23 04:27:00.000000,,9.018359972569495,Fashion Hoodies & Sweatshirts,9
38717,1889,2025-10-30 05:58:06.000000,2025-11-09 17:13:06.000000,9.018359972569495,Fashion Hoodies & Sweatshirts,9
38718,1889,2023-11-24 11:06:00.000000,,9.018359972569495,Fashion Hoodies & Sweatshirts,9
93348,1889,2026-02-18 08:53:19.775339,2026-03-24 12:53:19.775339,9.018359972569495,Fashion Hoodies & Sweatshirts,9
93349,1889,2024-11-11 18:07:00.000000,,9.018359972569495,Fashion Hoodies & Sweatshirts,9
93350,1889,2022-04-13 02:17:00.000000,,9.018359972569495,Fashion Hoodies & Sweatshirts,9
93351,1889,2022-05-08 01:30:00.000000,,9.018359972569495,Fashion Hoodies & Sweatshirts,9
265353,1889,2022-08-21 14:38:41.000000,2022-09-25 11:45:41.000000,9.018359972569495,Fashion Hoodies & Sweatshirts,9
265354,1889,2026-01-16 12:51:00.000000,,9.018359972569495,Fashion Hoodies & Sweatshirts,9
61788,2093,2025-05-10 10:54:57.000000,2025-05-22 07:26:57.000000,7.582340067420007,Fashion Hoodies & Sweatshirts,9
61789,2093,2024-02-24 09:38:00.000000,,7.582340067420007,Fashion Hoodies & Sweatshirts,9
111401,2093,2026-01-25 07:24:10.018935,2026-03-24 20:08:10.018935,7.582340067420007,Fashion Hoodies & Sweatshirts,9
111402,2093,2023-11-25 07:49:00.000000,,7.582340067420007,Fashion Hoodies & Sweatshirts,9
111403,2093,2024-03-10 14:48:00.000000,,7.582340067420007,Fashion Hoodies & Sweatshirts,9
111404,2093,2025-07-31 09:16:00.000000,,7.582340067420007,Fashion Hoodies & Sweatshirts,9
380818,2093,2025-02-15 03:10:34.000000,2025-03-24 15:11:34.000000,7.582340067420007,Fashion Hoodies & Sweatshirts,9
380819,2093,2023-01-26 02:52:00.000000,,7.582340067420007,Fashion Hoodies & Sweatshirts,9
19325,2115,2023-12-30 18:41:44.000000,2024-01-29 10:36:44.000000,6.018020086163208,Fashion Hoodies & Sweatshirts,9
19326,2115,2023-05-16 13:49:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
27902,2115,2025-09-14 05:09:50.000000,2025-10-29 10:44:50.000000,6.018020086163208,Fashion Hoodies & Sweatshirts,9
27903,2115,2023-02-09 09:23:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
27904,2115,2022-05-19 08:20:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
37408,2115,2023-02-25 21:09:45.000000,2023-03-23 11:45:45.000000,6.018020086163208,Fashion Hoodies & Sweatshirts,9
37409,2115,2020-10-20 16:32:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
37410,2115,2023-12-10 12:23:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
58989,2115,2023-04-06 09:45:09.000000,2023-04-09 05:30:09.000000,6.018020086163208,Fashion Hoodies & Sweatshirts,9
58990,2115,2020-05-23 08:36:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
58991,2115,2022-11-05 07:33:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
230748,2115,2022-09-18 02:55:43.000000,2022-09-24 17:12:43.000000,6.018020086163208,Fashion Hoodies & Sweatshirts,9
230749,2115,2022-08-31 15:26:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
285502,2115,2022-10-23 05:24:54.000000,2022-11-14 08:19:54.000000,6.018020086163208,Fashion Hoodies & Sweatshirts,9
285503,2115,2023-02-01 05:17:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
294913,2115,2025-12-02 12:36:00.000000,2026-01-19 08:34:00.000000,6.018020086163208,Fashion Hoodies & Sweatshirts,9
294914,2115,2023-04-14 04:35:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
294915,2115,2022-04-29 14:04:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
294916,2115,2024-11-09 11:53:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
369722,2115,2024-12-06 18:50:17.000000,2025-01-21 21:03:17.000000,6.018020086163208,Fashion Hoodies & Sweatshirts,9
369723,2115,2025-12-02 13:34:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
395246,2115,2025-01-23 10:04:49.000000,2025-03-04 01:56:49.000000,6.018020086163208,Fashion Hoodies & Sweatshirts,9
395247,2115,2023-10-04 12:53:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
395248,2115,2025-08-06 07:54:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
395249,2115,2025-07-28 10:35:00.000000,,6.018020086163208,Fashion Hoodies & Sweatshirts,9
62781,2061,2025-12-13 22:28:58.000000,2026-01-02 14:06:58.000000,8.585999986991286,Fashion Hoodies & Sweatshirts,9
62782,2061,2022-06-09 13:25:00.000000,,8.585999986991286,Fashion Hoodies & Sweatshirts,9
62783,2061,2021-10-16 14:40:00.000000,,8.585999986991286,Fashion Hoodies & Sweatshirts,9
99447,2061,2024-05-27 12:16:21.000000,2024-07-14 20:45:21.000000,8.585999986991286,Fashion Hoodies & Sweatshirts,9
99448,2061,2020-03-21 10:38:00.000000,,8.585999986991286,Fashion Hoodies & Sweatshirts,9
99449,2061,2020-06-14 14:32:00.000000,,8.585999986991286,Fashion Hoodies & Sweatshirts,9
99450,2061,2022-04-02 11:11:00.000000,,8.585999986991286,Fashion Hoodies & Sweatshirts,9
257066,2061,2025-05-01 17:17:22.000000,2025-06-22 08:00:22.000000,8.585999986991286,Fashion Hoodies & Sweatshirts,9
257067,2061,2022-04-01 10:12:00.000000,,8.585999986991286,Fashion Hoodies & Sweatshirts,9
